car_name,yr_mfr,fuel_type,kms_run,sale_price,city,times_viewed,body_type,transmission,variant,assured_buy,registered_city,registered_state,is_hot,rto,source,make,model,car_availability,total_owners,broker_quote,original_price,car_rating,ad_created_on,fitness_certificate,emi_starts_from,booking_down_pymnt,reserved,warranty_avail
hyundai accent,2012,1,170597,197799,new delhi,3748,2,1,executive gle,True,delhi,1,True,dl7c,inperson_sale,2,7,in_stock,1,164496,221216.0,2,2021-03-04T11:59:16.557,True,4594,29670,False,2
maruti alto k10,2013,1,81944,257299,hyderabad,571,1,1,vxi,True,hyderabad,9,True,ap28,inperson_sale,1,11,in_stock,1,232830,300764.0,1,2021-02-22T13:24:24.63,True,5976,38595,False,2
hyundai i20,2009,3,119627,240899,mumbai,1389,1,1,asta 1.2,False,thane,4,True,mh04,inperson_sale,2,60,in_stock,2,190458,355277.0,2,2021-04-01T05:47:42.818,True,5595,36135,False,2
hyundai santro xing,2011,1,47989,227199,chennai,2130,1,1,gls,True,chennai,12,True,tn07,inperson_sale,2,98,in_stock,2,212373,242799.0,1,2021-03-14T05:12:07.268,True,5277,34080,False,2
hyundai creta,2015,2,55867,916099,hyderabad,2990,3,1,1.6 sx plus diesel,True,hyderabad,9,True,ts09,inperson_sale,2,33,in_stock,1,938198,1103693.0,1,2021-02-19T07:45:33.778,True,21279,137415,True,2
toyota innova,2010,2,150832,582199,mumbai,1205,3,1,2.5 v 8 str,False,thane,4,True,mh04,inperson_sale,7,64,in_stock,1,563203,831639.0,1,2021-03-05T17:35:46.621,True,13523,87330,False,2
renault kwid,2016,1,23226,265699,faridabad,3001,1,1,rxt,True,palwal,3,True,hr30,inperson_sale,3,69,in_stock,1,258792,323285.0,1,2021-04-03T06:28:21.052,True,6172,39855,True,2
honda city,2013,1,68016,424499,ghaziabad,2403,2,1,v mt petrol,True,ghaziabad,2,True,up14,inperson_sale,4,27,in_stock,1,440207,551947.0,1,2021-01-28T10:41:12.566,True,9860,63675,True,2
maruti ciaz,2014,2,103397,442899,new delhi,1628,2,1,zdi,True,delhi,1,True,dl12,inperson_sale,1,26,in_stock,1,435283,696199.0,1,2021-03-16T18:15:10.106,True,10287,66435,False,2
maruti eeco,2019,3,5715,386499,noida,3447,3,1,5 str cng with ac plushtr,True,delhi,1,True,dl8c,inperson_sale,1,41,in_stock,1,408183,414683.0,1,2021-02-24T12:15:39.454,True,8977,57975,True,2
hyundai i10,2009,1,65198,169299,mumbai,2043,1,1,magna 1.2,True,mumbai east,4,True,mh01,inperson_sale,2,59,in_stock,2,130748,297907.5,1,2021-02-23T07:18:46.752,True,3932,25395,False,2
mahindra xuv500,2015,2,92400,858799,gurgaon,1039,5,1,w10,True,gurgaon,3,True,hr26,inperson_sale,10,124,in_stock,2,888267,894267.0,1,2021-03-07T08:43:29.134,True,19948,128820,False,2
volkswagen vento,2014,2,82081,310299,new delhi,1428,2,1,comfortline diesel,True,new delhi,1,True,dl14,inperson_sale,11,113,in_stock,1,305782,393376.0,1,2021-01-20T06:10:41.973,True,7207,46545,False,2
maruti celerio,2015,1,7187,455899,bengaluru,849,1,2,vxi amt,False,bangalore k r puram,5,True,ka53,inperson_sale,1,24,in_stock,1,443915,408999.0,1,2021-03-19T05:43:29.904,True,10589,68385,False,2
maruti celerio,2016,3,95404,411599,mumbai,576,1,1,vxi cng,True,mumbai,4,True,mh01,inperson_sale,1,24,in_stock,1,389520,408999.0,1,2021-04-05T17:41:50.172,True,9560,61740,False,2
maruti ritz,2009,1,53231,275299,hyderabad,801,1,1,vxi,True,hyderabad,9,True,ap09,inperson_sale,1,92,in_stock,1,258628,322798.0,1,2021-04-01T12:40:55.383,True,6395,41295,False,2
ford ecosport,2015,1,52758,640299,noida,1095,3,2,1.5 titanium ti vct at,True,delhi,1,True,dl3c,inperson_sale,5,40,in_stock,2,525900,695814.0,1,2021-03-19T08:08:54.707,True,14873,96045,False,2
maruti ertiga,2012,2,242900,521099,mumbai,196,3,1,vdi abs,True,mumbai,4,True,mh01,inperson_sale,1,45,in_stock,1,482042,525599.0,1,2021-03-21T15:33:44.477,True,12104,78165,False,2
maruti baleno,2017,1,49405,674199,bengaluru,663,1,2,zeta 1.2 k12 amt,True,bengaluru,5,True,ka02,inperson_sale,1,16,in_stock,2,674066,688470.0,1,2020-03-28T06:55:41.538,True,15660,101130,False,1
maruti alto k10,2014,1,66079,347099,bengaluru,283,1,1,vxi,True,bangalore south,5,True,ka05,inperson_sale,1,11,in_stock,1,321802,300764.0,1,2021-03-24T11:38:06.813,True,8062,52065,False,2
maruti celerio,2016,1,48395,461299,bengaluru,355,1,2,zxi opt amt,True,bengaluru,5,True,ka50,inperson_sale,1,24,pickup_pending,1,410676,408999.0,1,2021-04-21T12:33:54.68,True,10715,69195,False,2
maruti wagon r duo,2008,4,69982,193499,chennai,511,1,1,lxi lpg,True,chennai,12,True,tn22,inperson_sale,1,118,in_stock,1,171984,202699.0,2,2021-04-03T14:57:46.625,True,4494,29025,False,2
tata hexa,2019,2,46337,1914453,chennai,1300,3,1,varicor 400 xt,True,chennai,12,True,tn18,inperson_sale,8,58,in_stock,1,1950896,1952396.0,1,2021-04-16T10:46:37.391,True,44468,287168,False,2
honda city,2014,2,110899,620199,chennai,1172,2,1,vx mt diesel,True,chennai,12,True,tn13,inperson_sale,4,27,in_stock,1,587593,692558.0,1,2021-03-17T09:42:55.353,True,14406,93030,False,2
maruti celerio,2016,1,83735,461099,chennai,179,1,2,zxi amt,True,chennai,12,True,tn73,inperson_sale,1,24,in_stock,1,422683,461199.0,1,2021-04-08T13:59:47.487,True,10710,69165,False,2
maruti wagon r 1.0,2011,1,30640,266399,pune,693,1,1,lxi,True,pune,4,True,mh12,inperson_sale,1,117,in_stock,1,250058,342471.0,1,2021-04-06T10:15:37.442,True,6188,39960,False,2
ford ecosport,2014,1,29000,464499,mumbai,1940,3,1,1.5 trend ti vct,False,thane,4,True,mh01,inperson_sale,5,40,in_stock,2,437413,695814.0,1,2021-04-02T07:47:12.176,True,10789,69675,False,2
maruti baleno,2016,1,36146,570599,hyderabad,1456,1,2,delta 1.2 k12 amt,True,hyderabad,9,True,ts10,inperson_sale,1,16,in_stock,2,563313,638879.0,1,2021-04-15T09:31:10.876,True,13254,85590,True,2
maruti ritz,2011,1,76919,251199,new delhi,375,1,1,vxi bs iv,True,new delhi,1,True,dl9c,inperson_sale,1,92,in_stock,1,213049,280249.0,2,2021-04-05T11:15:51.786,True,5835,37680,False,2
ford figo,2012,1,45635,238099,pune,1751,1,1,1.2 titanium duratec,False,pune,4,True,mh12,inperson_sale,5,50,in_stock,1,196662,263129.0,2,2021-04-17T04:18:32.054,True,5530,35715,True,2
maruti vitara brezza,2017,2,51514,668999,mumbai,959,3,1,ldi,True,mumbai,4,True,mh03,inperson_sale,1,115,in_stock,1,687583,774238.0,1,2020-12-31T11:47:03.305,True,15539,100350,False,2
maruti ciaz,2018,2,72536,674299,chennai,1366,2,1,delta 1.3 ddis shvs,True,chennai,12,True,tn11,inperson_sale,1,26,in_stock,1,684261,803731.0,1,2021-03-11T11:41:45.578,True,15662,101145,False,2
maruti celerio,2018,3,84119,423899,hyderabad,726,1,1,vxi,True,hyderabad,9,True,ts08,inperson_sale,1,24,in_stock,1,350000,435899.0,1,2021-04-19T11:49:19.755,True,9846,63585,False,2
tata tigor,2018,1,3399,571199,mumbai,853,2,1,xz 1.2 revotron,True,mumbai,4,True,mh47,inperson_sale,8,110,in_stock,1,535717,526650.0,1,2021-04-16T13:53:59.06,True,13268,85680,False,2
maruti wagon r 1.0,2010,1,71422,210099,new delhi,296,1,1,lxi,True,new delhi,1,True,dl2c,inperson_sale,1,117,in_stock,2,169545,342471.0,2,2021-03-15T12:48:04.658,True,4880,31515,False,2
maruti swift,2014,1,80728,362899,mumbai,978,1,1,vxi,True,mumbai east,4,True,mh03,inperson_sale,1,104,in_stock,1,358420,467108.0,1,2021-03-03T10:02:57.766,True,8429,54435,False,2
maruti eeco,2016,1,38114,392099,bengaluru,509,3,1,5 str with ac plushtr,True,banglore-cafe dly,5,True,ka03,inperson_sale,1,41,in_stock,1,363555,392199.0,1,2021-02-26T07:59:59.246,True,9107,58815,False,2
honda accord,2009,3,103556,210000,new delhi,390,2,1,2.4 mt,True,new delhi,1,False,dl4c,online,4,8,in_stock,5,105000,395000.0,3,2020-08-16T16:32:19.279,True,4878,31500,False,1
hyundai new elantra,2017,2,35617,1134935,mumbai,5414,4,2,1.6 sx at o,False,pune,4,True,mh12,inperson_sale,2,78,in_stock,2,1125500,662351.0,1,2021-03-27T14:32:49.373,True,26362,170241,True,2
maruti swift dzire,2015,1,45865,437299,bengaluru,1533,2,1,lxi 1.2 bs iv,True,electronic city,5,True,ka51,inperson_sale,1,105,in_stock,1,436788,437399.0,1,2021-02-04T07:03:31.282,True,10157,65595,False,2
maruti swift,2008,1,75701,180599,mumbai,2208,1,1,vxi 1.3,True,panvel,4,True,mh02,inperson_sale,1,104,in_transit,2,150720,467108.0,2,2021-03-08T09:15:07.44,True,4195,27090,False,2
maruti wagon r 1.0,2011,1,126386,326599,bengaluru,305,1,1,vxi,False,bengaluru,5,True,ka02,inperson_sale,1,117,in_stock,1,282060,342471.0,2,2021-03-19T10:33:39.843,True,7586,48990,False,2
ford figo,2010,2,128317,187099,pune,2876,1,1,1.4 zxi duratorq,True,pune,4,True,mh12,inperson_sale,5,50,in_stock,2,184318,263129.0,1,2021-03-08T10:35:44.861,True,4346,28065,True,2
maruti swift,2018,1,57889,691299,bengaluru,903,1,2,zxi amt,True,bengaluru,5,True,ka04,inperson_sale,1,104,in_stock,1,641118,467108.0,1,2021-03-26T06:37:47.583,True,16057,103695,False,2
maruti alto 800,2014,1,48657,272899,bengaluru,403,1,1,lxi,True,bengaluru,5,True,ka05,inperson_sale,1,10,in_stock,1,258812,304299.0,1,2021-03-12T06:41:21.536,True,6339,40935,False,2
maruti wagon r 1.0,2011,3,72151,253799,mumbai,1983,1,1,vxi,False,panvel,4,True,mh43,inperson_sale,1,117,in_stock,2,230873,342471.0,1,2021-03-17T14:50:58.136,True,5895,38070,False,2
audi a6,2012,2,29177,1184223,faridabad,4913,4,2,2.0 tdi,True,delhi,1,True,dl1c,inperson_sale,12,6,in_stock,1,1192334,1193834.0,1,2021-03-06T13:20:44.614,True,27507,177634,True,2
maruti alto,2009,1,54904,185599,hyderabad,1169,1,1,lxi,True,hyderabad,9,True,ap29,inperson_sale,1,9,in_stock,1,167880,238999.0,2,2021-03-31T10:29:06.279,True,4311,27840,False,2
volkswagen ameo,2016,1,43771,460099,pune,1460,2,1,highline 1.2,True,pune,4,True,mh14,inperson_sale,11,13,in_stock,1,460288,461788.0,1,2021-04-03T05:10:40.702,True,10687,69015,True,2
maruti wagon r 1.0,2016,1,111279,295000,new delhi,119,1,1,lxi,True,delhi,1,False,dl1c,online,1,117,in_stock,1,220000,342471.0,2,2020-07-29T11:56:57.046,True,6852,44250,False,1
maruti vitara brezza,2016,2,52520,595999,new delhi,4066,3,1,vdi,True,goutam  budd  nagar,2,True,up16,inperson_sale,1,115,in_stock,2,601375,752415.0,1,2021-03-31T14:08:45.076,True,13844,89400,False,2
maruti vitara brezza,2017,2,59023,604999,new delhi,3855,3,1,vdi opt,True,delhi,1,True,dl8c,inperson_sale,1,115,in_stock,2,623766,630266.0,1,2021-03-25T05:25:52.249,True,14053,90750,False,2
volkswagen polo,2015,1,35743,622599,bengaluru,5297,1,2,gt tsi 1.2 petrol at,True,bangalore central,5,True,ka01,inperson_sale,11,84,in_stock,1,675873,815539.0,1,2020-10-24T10:57:38.773,True,14461,93390,False,2
volkswagen vento,2012,2,52977,367799,chennai,8118,2,1,highline diesel,True,cuddalore,12,True,tn09,inperson_sale,11,113,in_stock,2,367000,449502.5,1,2021-01-20T06:02:09.772,True,8543,55170,False,2
maruti eeco,2020,1,7449,472799,ahmedabad,838,3,1,5 str with ac plushtr,True,ahmedabad,6,True,gj01,inperson_sale,1,41,in_stock,1,482488,582196.0,1,2021-04-05T13:44:54.501,True,10982,70920,False,2
maruti ritz,2011,1,39325,286099,new delhi,430,1,1,vxi bs iv,True,delhi,1,True,dl1c,inperson_sale,1,92,in_transit,1,230237,290099.0,2,2021-03-10T13:51:10.362,True,6645,42915,False,2
mahindra tuv300,2016,2,60135,671999,bengaluru,2435,3,2,t8 at,True,bengaluru,5,True,ka02,inperson_sale,10,112,in_stock,2,694923,696423.0,1,2021-03-13T12:09:05.895,True,15609,100800,False,2
maruti alto k10,2014,1,22656,306999,bengaluru,822,1,1,vxi,True,bengaluru,5,True,ka51,inperson_sale,1,11,in_stock,1,335307,414354.0,1,2020-11-05T04:04:21.866,True,7131,46050,False,2
honda jazz,2012,1,110108,331799,new delhi,169,1,1,1.2 select i vtec,True,faridabad,3,True,hr51,inperson_sale,4,66,in_stock,1,262585,564900.0,2,2021-03-15T10:43:09.279,True,7707,49770,False,2
toyota innova crysta,2018,2,52726,1972932,mumbai,1802,3,2,2.8 zx at 7 str,True,mumbai,4,True,mh03,inperson_sale,7,65,in_stock,1,2040389,2041889.0,1,2021-04-08T07:35:37.771,True,45826,295940,False,2
maruti alto 800,2014,1,55269,241499,pune,554,1,1,lxi,False,pune,4,True,mh12,inperson_sale,1,10,in_stock,1,242504,244004.0,1,2021-03-04T11:31:31.254,True,5609,36225,False,2
maruti swift dzire,2012,1,56269,408899,pune,643,2,1,vxi 1.2 bs iv,False,pune,4,True,mh14,inperson_sale,1,105,in_stock,1,395639,451699.0,1,2021-04-10T07:47:55.784,True,9498,61335,False,2
renault duster,2013,2,109600,413499,ahmedabad,407,3,1,85 ps rxl opt,True,gandhi nagar,6,True,gj18,inperson_sale,3,37,in_stock,1,340100,543509.0,1,2021-04-13T09:34:35.496,True,9605,62025,False,2
hyundai i20,2012,1,62165,312699,ahmedabad,2084,1,1,magna o 1.2,True,surat,6,True,gj05,inperson_sale,2,60,in_stock,2,315829,391171.0,1,2021-03-19T05:18:33.071,True,7263,46905,False,2
mercedes benz c class,2009,1,58102,554499,bengaluru,3575,4,1,230 avantgarde,True,mumbai east,4,True,mh01,inperson_sale,13,22,in_stock,2,540000,1041427.0,1,2021-02-15T13:30:40.026,True,12880,83175,True,2
honda city,2014,2,82735,524699,hyderabad,2691,2,1,s mt diesel,True,hyderabad,9,True,ap09,inperson_sale,4,27,in_stock,1,495987,597990.0,1,2021-02-15T07:04:06.849,True,12187,78705,True,2
maruti alto,2012,1,35190,212999,chennai,1791,1,1,lxi,True,tindivanam,12,True,tn01,inperson_sale,1,9,in_stock,2,220000,269520.0,1,2020-12-18T10:11:36.09,True,4947,31950,False,2
maruti swift dzire,2014,2,82140,374799,new delhi,1280,2,1,vdi bs iv,True,delhi,1,True,dl9c,inperson_sale,1,105,in_stock,2,358007,451699.0,1,2021-03-04T09:24:25.189,True,8706,56220,False,2
maruti swift dzire,2013,2,30011,517499,bengaluru,1596,2,1,zdi,True,bengaluru,5,True,ka02,inperson_sale,1,105,in_stock,1,540220,656834.0,1,2020-09-29T06:57:42.806,True,12020,77625,True,1
volkswagen vento,2013,1,68210,401000,mumbai,127,2,2,highline petrol at,False,mumbai,4,True,mh01,inperson_sale,11,113,in_stock,1,342399,449502.5,1,2021-01-23T12:14:12.354,True,9314,60150,False,2
maruti vitara brezza,2018,2,55960,788399,bengaluru,935,3,1,vdi opt,True,bengaluru,5,True,ka41,inperson_sale,1,115,in_stock,1,801515,803015.0,1,2021-03-06T11:28:20.967,True,18313,118260,True,2
maruti alto 800,2014,3,82605,244499,pune,1567,1,1,lxi cng,False,pune,4,True,mh14,inperson_sale,1,10,in_stock,2,235425,304299.0,1,2021-03-08T04:53:54.677,True,5679,36675,False,2
renault kwid,2018,1,24872,364899,chennai,1817,1,1,1.0 rxt opt,True,chennai,12,True,tn13,inperson_sale,3,69,in_stock,1,359486,432704.0,1,2021-03-08T06:20:50.584,True,8476,54735,False,2
hyundai i10,2008,1,78054,235999,hyderabad,518,1,1,magna 1.1 irde2,True,hyderabad,9,True,ap28,inperson_sale,2,59,in_stock,1,225877,284119.0,1,2021-02-25T08:02:09.544,True,5482,35400,False,2
maruti eeco,2014,3,39790,371599,pune,610,3,1,5 str cng with ac plushtr,True,alibaug,4,True,mh06,inperson_sale,1,41,in_stock,1,336523,467807.0,1,2021-04-05T17:56:20.972,True,8631,55740,True,2
maruti swift dzire,2014,1,241014,315299,ghaziabad,905,2,1,vxi 1.2 bs iv,True,delhi,1,True,dl2c,inperson_sale,1,105,in_stock,1,319673,410325.0,1,2021-01-19T13:23:04.324,True,7324,47295,False,2
renault kwid,2018,1,21973,325299,ahmedabad,1030,1,1,1.0 rxt,False,ahmedabad,6,True,gj01,inperson_sale,3,69,in_stock,1,315600,390904.0,1,2021-02-17T05:24:01.21,True,7556,48795,False,2
hyundai i20,2014,1,39007,432099,ahmedabad,2259,1,1,sportz 1.2 vtvt,True,ahmedabad east,6,True,gj27,inperson_sale,2,60,in_stock,1,412005,499745.0,1,2021-03-27T13:03:07.038,True,10037,64815,False,2
maruti swift dzire,2009,1,90418,209599,new delhi,808,2,1,vxi 1.3,True,delhi,1,True,dl2c,inperson_sale,1,105,in_stock,1,184624,246394.0,2,2021-02-23T14:37:29.002,True,4868,31440,False,2
volkswagen vento,2017,2,49616,773199,chennai,2456,2,2,highline tdi at,True,tirunelveli,12,True,tn76,inperson_sale,11,113,in_stock,1,805833,927427.0,1,2021-03-19T10:18:36.153,True,17959,115980,False,2
maruti s cross,2018,2,44813,803399,ahmedabad,2338,3,1,alpha shvs,True,ahmedabad east,6,True,gj27,inperson_sale,1,93,in_stock,1,844704,996189.0,1,2021-03-09T13:03:48.162,True,18661,120510,False,2
hyundai grand i10,2015,1,10520,557099,bengaluru,553,1,1,asta at 1.2 kappa vtvt,True,bengaluru,5,True,ka53,inperson_sale,2,56,in_transit,1,556338,557838.0,1,2021-04-10T13:03:47.845,True,12940,83565,False,2
hyundai eon,2012,1,66327,196999,ahmedabad,1154,1,1,d lite plus,False,ahmedabad,6,True,gj01,inperson_sale,2,44,in_stock,1,152427,288599.0,2,2021-04-10T08:18:35.74,True,4576,29550,False,2
maruti alto,2009,1,58959,201899,bengaluru,561,1,1,xcite,True,bengaluru,5,True,ka03,inperson_sale,1,9,in_stock,2,199361,201999.0,1,2021-02-21T06:43:36.32,True,4690,30285,False,2
maruti dzire,2019,1,5115,625199,noida,2872,2,1,vxi,True,delhi,1,True,dl3c,inperson_sale,1,38,in_stock,1,632436,638936.0,1,2021-04-08T18:54:05.449,True,14522,93780,True,2
maruti alto,2019,1,27799,338099,ahmedabad,354,1,1,lxi,True,ahmedabad east,6,True,gj27,inperson_sale,1,9,in_stock,1,324170,401089.0,1,2021-03-24T11:11:21.786,True,7853,50715,False,2
honda amaze,2014,1,72201,371499,new delhi,1152,2,1,1.2 sx mt i vtec,True,faridabad,3,True,hr51,inperson_sale,4,12,in_stock,1,359397,443004.0,1,2021-03-20T05:58:06.368,True,8629,55725,False,2
maruti alto k10,2010,1,56095,240599,bengaluru,696,1,1,vxi,True,channapatna,5,True,ka42,inperson_sale,1,11,in_stock,1,234878,300764.0,1,2021-03-23T07:06:44.812,True,5589,36090,True,2
hyundai i20 active,2017,1,10754,637399,pune,1326,1,1,1.2 sx,True,thane,4,True,mh04,inperson_sale,2,61,in_stock,1,642822,644322.0,1,2021-03-14T18:30:12.009,True,14805,95610,True,2
hyundai grand i10,2017,1,71494,386599,new delhi,963,1,1,magna 1.2 kappa vtvt,False,delhi,1,True,dl10,inperson_sale,2,56,in_stock,1,399810,406310.0,1,2021-03-13T00:46:49.557,True,8980,57990,True,2
hyundai i20,2012,2,138000,264199,gurgaon,1500,1,1,sportz o 1.4 crdi,True,gurgaon,3,True,hr26,inperson_sale,2,60,in_stock,1,250000,355277.0,2,2021-01-30T07:31:04.499,True,6137,39630,True,2
hyundai i10,2009,1,101931,221899,hyderabad,1909,1,1,sportz 1.2,True,hyderabad,9,True,ap09,inperson_sale,2,59,in_stock,2,218454,224399.0,1,2021-01-28T09:12:50.375,True,5154,33285,False,2
renault kwid,2016,1,57111,251299,new delhi,688,1,1,rxt,True,bahadurgarh,3,True,hr13,inperson_sale,3,69,in_stock,1,227233,349500.0,1,2021-03-07T07:03:50.007,True,5837,37695,True,2
honda wr-v,2017,1,23780,723199,mumbai,703,3,1,1.2 i-vtec vx mt,False,mumbai east,4,True,mh03,inperson_sale,4,120,in_stock,1,741445,742945.0,1,2021-04-05T11:42:23.025,True,16798,108480,False,2
maruti ertiga,2014,2,116278,593599,bengaluru,814,3,1,vdi abs,True,bangalore k r puram,5,True,ka03,inperson_sale,1,45,in_stock,2,613085,614585.0,1,2021-02-13T13:16:39.258,True,13788,89040,True,2
maruti ritz,2011,1,74518,218899,new delhi,468,1,1,vxi bs iv,True,delhi,1,True,dl2c,inperson_sale,1,92,in_stock,1,197180,322798.0,1,2021-03-04T13:56:50.236,True,5084,32835,False,2
honda amaze,2013,1,91004,380699,mumbai,454,2,1,1.2 smt i vtec,True,mumbai east,4,True,mh03,inperson_sale,4,12,in_stock,1,356168,441793.0,1,2021-03-09T11:43:42.998,True,8843,57105,False,2
hyundai elite i20,2018,1,11962,659499,hyderabad,2269,1,1,asta 1.2,True,hyderabad,9,True,ts09,inperson_sale,2,42,in_stock,1,669303,807864.0,1,2021-02-05T08:17:05.999,True,15319,98925,True,2
maruti alto 800,2013,1,41967,249299,bengaluru,566,1,1,lxi,True,bengaluru,5,True,ka05,inperson_sale,1,10,in_stock,3,229128,304299.0,1,2021-02-26T11:09:56.889,True,5791,37395,False,2
toyota innova,2008,2,182406,391999,pune,1875,3,1,2.5 g4 8 str,True,mumbai,4,True,mh02,inperson_sale,7,64,in_stock,2,378005,831639.0,1,2021-04-04T06:11:42.532,True,9105,58800,False,2
toyota etios,2011,1,156589,207499,new delhi,1181,2,1,g,True,delhi,1,True,dl3c,inperson_sale,7,46,in_stock,1,195046,210599.0,1,2021-01-22T14:28:15.631,True,4820,31125,False,2
maruti baleno,2020,1,6679,622999,noida,15999,1,1,delta 1.2 k12,True,bulandshahar,2,True,up13,inperson_sale,1,16,in_stock,1,645802,813742.0,1,2021-03-22T09:53:16.522,True,14471,93450,True,2
volkswagen polo,2016,1,17430,772499,bengaluru,2811,1,2,gt tsi 1.2 petrol at,True,bangalore south,5,True,ka05,inperson_sale,11,84,in_stock,2,772330,773830.0,1,2021-03-22T14:09:06.918,True,17943,115875,False,2
hyundai xcent,2015,1,91984,421099,hyderabad,1156,2,1,s 1.2,True,hyderabad,9,True,ts11,inperson_sale,2,123,in_stock,1,403323,489584.0,1,2021-03-29T12:59:11.872,True,9781,63165,False,2
toyota innova,2013,2,287219,676699,gurgaon,133,3,1,2.5 gx 7 str bs iv,True,gurgaon,3,True,hr26,inperson_sale,7,64,in_stock,1,635219,831639.0,1,2021-03-30T13:31:41.598,True,15718,101505,False,2
maruti alto,2012,1,64259,252199,hyderabad,714,1,1,lxi,True,hyderabad,9,True,ap09,inperson_sale,1,9,in_stock,1,243000,304510.0,1,2021-03-14T06:47:18.191,True,5858,37830,False,2
hyundai i20,2011,1,62904,387599,bengaluru,87,1,1,asta 1.2,True,bengaluru,5,True,ka01,inperson_sale,2,60,in_stock,1,343148,355277.0,1,2021-04-15T07:36:42.021,True,9003,58140,False,2
maruti alto k10,2011,1,68153,241799,bengaluru,365,1,1,vxi,True,bangalore south,5,True,ka05,inperson_sale,1,11,in_stock,2,232000,300764.0,1,2021-02-20T12:39:08.615,True,5616,36270,False,2
maruti wagon r 1.0,2012,3,47729,289699,mumbai,478,1,1,lxi cng,True,navi mumbai,4,True,mh43,inperson_sale,1,117,in_stock,1,268468,342471.0,1,2021-04-01T07:32:30.371,True,6729,43455,False,2
hyundai i20,2011,1,18974,359199,mumbai,318,1,1,sportz 1.2 o,True,dombivali,4,True,mh05,inperson_sale,2,60,in_stock,1,269000,355277.0,1,2021-03-31T07:23:17.624,True,8343,53880,False,2
hyundai i20,2011,1,123568,290699,pune,656,1,1,magna o 1.2,True,pune,4,True,mh14,inperson_sale,2,60,in_stock,2,285237,355277.0,1,2021-03-17T05:13:16.072,True,6752,43605,False,2
hyundai verna,2018,1,1827,1182304,mumbai,2595,2,2,1.6 sx vtvt at (o),True,mumbai east,4,True,mh03,inperson_sale,2,114,in_stock,1,1238792,1187354.0,1,2020-12-28T13:45:25.057,True,27462,177346,False,2
maruti alto 800,2015,1,30242,257499,pune,2748,1,1,lxi,False,pune,4,True,mh14,inperson_sale,1,10,in_stock,1,261510,263010.0,1,2021-02-14T08:26:01.454,True,5981,38625,False,2
maruti swift,2008,3,64425,199999,pune,9411,1,1,vxi 1.3,False,pune,4,True,mh12,inperson_sale,1,104,in_stock,2,189750,467108.0,1,2021-04-06T18:07:09.175,True,4645,30000,True,2
hyundai grand i10,2016,1,2751,469999,mumbai,681,1,1,sportz 1.2 kappa vtvt,True,nalasopara,4,True,mh48,inperson_sale,2,56,in_stock,1,475638,477138.0,1,2021-03-03T13:49:46.948,True,10917,70500,False,2
honda jazz,2012,1,59949,335099,mumbai,755,1,1,1.2 base i vtec,True,mumbai,4,True,mh46,inperson_sale,4,66,in_stock,2,306221,336599.0,1,2021-03-28T11:01:31.575,True,7784,50265,False,2
hyundai eon,2013,1,25052,238299,ahmedabad,548,1,1,era plus,True,vadodara,6,True,gj06,inperson_sale,2,44,in_stock,1,198403,250687.0,2,2021-04-14T05:56:26.229,True,5535,35745,True,2
maruti a star,2010,3,34181,199199,ghaziabad,2631,1,1,vxi,True,new delhi,1,True,dl8c,inperson_sale,1,3,in_stock,1,165371,224614.5,2,2021-03-09T13:33:48.527,True,4627,29880,True,2
maruti swift dzire,2010,2,160205,280799,pune,914,2,1,vdi bs iv,True,rajapur,4,True,mh04,inperson_sale,1,105,in_stock,2,267251,309311.0,1,2020-12-08T15:00:04.017,True,6522,42120,False,2
maruti dzire,2017,2,110111,467399,new delhi,1356,2,1,ldi,True,new delhi,1,True,dl8c,inperson_sale,1,38,in_stock,1,425041,724576.0,1,2021-03-10T11:14:24.355,True,10857,70110,False,2
hyundai grand i10,2015,1,58570,396499,mumbai,662,1,1,sportz 1.2 kappa vtvt,True,mumbai,4,True,mh47,inperson_sale,2,56,in_stock,1,385321,488119.5,1,2021-02-28T15:38:23.798,True,9210,59475,False,2
hyundai i10,2013,1,115427,292799,chennai,746,1,1,asta 1.2 kappa2,True,trichy,12,True,tn48,inperson_sale,2,59,in_stock,1,287000,347910.0,1,2021-02-27T04:58:00.397,True,6801,43920,True,2
maruti alto,2009,1,62353,199299,bengaluru,589,1,1,lxi,True,bengaluru,5,True,ka05,inperson_sale,1,9,in_stock,3,187152,238999.0,1,2021-03-26T05:59:11.416,True,4629,29895,False,2
hyundai i20,2013,2,69046,378299,new delhi,536,1,1,sportz 1.4 crdi,True,new delhi,1,True,dl3c,inperson_sale,2,60,in_stock,1,315000,355277.0,3,2021-03-23T20:43:42.108,True,8787,56745,False,2
maruti swift,2013,1,44431,481699,bengaluru,1205,1,1,vxi,True,electronic city,5,True,ka51,inperson_sale,1,104,in_transit,2,454947,467108.0,1,2021-03-27T13:38:57.211,True,11189,72255,False,2
hyundai elite i20,2014,1,29094,490799,hyderabad,1256,1,1,magna 1.2,True,hyderabad,9,True,ts08,inperson_sale,2,42,in_stock,1,461304,557425.0,1,2021-03-09T12:29:06.173,True,11400,73620,True,2
skoda rapid,2012,2,81154,457799,bengaluru,3716,2,1,1.6 tdi mt ambition,True,electronic city,5,True,ka51,inperson_sale,16,89,in_stock,1,423476,468675.0,1,2021-03-19T11:16:23.526,True,10634,68670,False,2
